,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0,2023.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0
ALA,0.55,2.98,23.14,11.58,3.39,7.21,16.84,9.83,4.52,22.45,12.93,37.33,8.91,2.23,15.83,6.42,16.23,10.5,4.98,6.9,21.13,1.13,4.81,6.12,8.03,4.07,12.64,15.33,4.22,18.22,12.34,14.5,2.52,3.35,30.63,0.65,3.76,13.06,25.68,19.04,40.13,8.72,10.62,5.33,5.38,2.0,6.11,32.72,14.08,13.75,1.66,9.05,27.44,16.73,13.99,15.57,4.33,28.82,7.76,16.02,9.45,6.7,32.03,16.9,20.55,6.56,14.52,12.1,5.46,14.7,7.2,13.41,5.38,5.74,8.75,4.81,8.96,4.73,10.9,6.07,7.14,4.03,3.45,9.03,10.37,18.01,2.44,10.33,7.83,7.21,4.77,5.14,18.34,6.93,1.7,19.13,26.16,11.45,7.74,2.06,3.98,4.03,13.73,37.05,4.44,0.94,16.77,0.14,7.92,1.85,2.5,8.07,3.15,10.91,11.64,10.88,28.44,30.97,3.2,17.02,36.05,16.78,33.34,12.42,16.55,11.93,15.97,8.53,9.0,9.34,10.65,10.98,19.46,12.52,33.96,36.2,11.27,12.57,4.85,1.95,20.66,16.0,2.19,5.46,34.02,3.95,8.69,6.56,6.9,10.46,12.18,19.26,7.27,7.11,16.95,2.08,8.83,20.18,15.66,1.98,4.2,14.88,11.0,7.52,3.29,16.08,14.66,10.91,26.5,10.91,14.32,13.03,8.99,13.87,10.43,10.4,10.72,11.55,37.38,27.8,5.4,21.92,9.41,7.83,13.17,11.13,10.78,2.83,7.41,11.56,3.12,2.16,0.12,0.57,16.65,16.76,6.6,4.96,5.77,1.33,2.5,3.82,14.64,20.35,0.79,3.46,0.87,0.83,4.44,15.3,5.28,3.06,2.38,5.16,1.5,3.42,0.6,27.39,2.46,4.13,1.64,12.15,7.83,1.34,4.93,0.12,0.88,16.35,13.03,0.55,0.87,0.33,2.96,9.05,6.76,12.89,18.09,3.55,0.82,33.21,0.07,1.74,0.17,2.69,0.64,10.21,15.24,15.13,10.41,6.71,4.19,3.74,9.44,15.0,5.97,15.69,8.76,8.05,8.77,7.07,3.52,24.4,8.79,1.65,11.76,1.79,0.64,0.95,4.99,6.4,5.19,11.75,26.11,8.97,1.83,1.92,8.66,15.06,1.53,13.9,14.25,2.89,9.95,16.69,4.86,3.83,4.47,3.02,0.08,18.02,5.88,35.77,15.38,15.13,5.42,7.82,10.41,24.64,21.79,0.71,0.83,10.35,12.12,22.9,7.0,5.75,9.41,14.17,7.02,2.51,11.08,0.54,3.17,1.57,7.89,1.66,2.87,7.38,4.13,4.11,18.49,0.46,2.08,6.47,0.49,1.75,2.42,5.94,1.08,3.67,3.76,5.44,6.36,16.31,8.17,2.2,39.16,5.53,8.06,0.73,7.67,4.73,5.27,1.1,3.06,4.42,21.78,2.14,8.07,39.5,1.72,0.07,1.34,2.54,3.98,2.54,5.97,7.98,26.67,10.72,7.01,8.4,5.05,1.05,1.55,5.46,8.5,11.64,2.15,5.47,4.95,3.39,1.28,5.06,14.35,8.86,24.28,4.43,2.91,7.34,55.63,18.32,5.51,6.5,15.92,10.71,0.87,0.02,0.47,1.57,2.37,6.54,9.57,0.44,5.39,0.58,1.1,7.77,15.77,6.77,2.84,7.77,3.51,7.24,5.79,7.88,16.21,8.81,5.39,4.36,25.04,0.33,1.99,4.61,5.18,5.36,0.64,1.25,5.29,6.7,9.7,7.02,1.47,3.41,4.25,7.38,5.33,13.53,18.36,37.65,4.92,2.59,14.45,0.38,5.82,3.42,2.91,4.78,3.05,3.09,1.14,16.76,1.07,4.56,5.52,0.17,0.37,0.97,4.1,6.13,4.08,14.76,4.16,4.42,0.94,4.85,11.15,27.61,7.42,5.34,10.8,5.79,9.65,3.66,5.19,4.19,8.35,12.67,12.69,0.57,3.87,2.35,13.99,3.74,13.58,16.5,12.75,7.75,0.27,1.02,0.19,0.47,7.48,1.66,21.79,5.79,10.86,6.3,2.9,10.96,5.52,14.49,3.6,1.54,6.66,15.02,7.56,7.46,9.32,11.85,5.36,1.48,0.16,0.43,1.52,0.32,5.99,2.95,5.97,3.16,11.2,9.58,16.98,0.57,8.64,3.77,6.21,0.71,15.71,3.65,0.72,0.78,0.82,1.93,22.43,1.78,6.22,2.17,3.49,3.68,2.17,6.0,0.57,2.5,3.72,4.63,2.48,0.79,17.05,0.9,13.09,6.06,9.48,4.45,2.42,7.89,6.6,7.51,1.06,0.77,19.89,2.41,7.16,11.91,28.66,0.76,3.05,3.02,2.59,1.64,1.31,5.84,0.6,4.69,5.36,13.44,3.15,10.91,5.84,6.95,17.89,13.29,4.47,19.63,7.24,4.58,17.72,8.05,11.08,3.19,3.42,6.28,3.28,12.15,6.19,0.83,15.43,2.28,1.69,2.15,4.95,1.41,1.53,4.41,9.15,2.91,5.37,0.63,1.21,7.5,2.46,6.19,3.75,1.71,3.05,4.43,7.98,8.61,2.42,0.9,22.19,4.11,25.35,2.88,11.95,0.98,9.34,5.8,10.49,7.85,7.8,7.47,9.46,13.93,2.55,0.9,12.37,30.11,26.48,2.85,4.02,3.28,10.91,0.53,6.72,5.92,0.06,2.17,1.07,4.14,2.73,9.43,10.23,3.06,4.83,4.98,0.32,0.06,2.3,1.84,5.49,0.27,0.09,4.8,2.97,8.08,12.36,1.18,6.66,0.4,0.01,,0.23,,1.43,4.29,2.96,0.95,2.51,2.58,1.55,1.16,5.42,2.03,14.62,0.1,5.33,3.69,1.8,5.62,1.57,1.96,1.28,0.28,1.09,1.04,0.75,2.05,2.68,6.43,4.51,4.3,1.0,0.81,0.52,1.52,2.41,1.12,0.2,1.9,0.67,0.89,0.72,4.64,1.08,1.21,0.12,4.11,9.32,5.5,10.94,4.37,0.79,3.84,3.88,1.66,2.97,2.51,9.8,0.4,0.38,3.22,8.39,17.92,3.6,3.35,6.35,10.19,15.75,2.98,22.38,4.79,3.81,1.19,0.98,3.93,2.82,1.8,10.35,7.94,1.02,1.36,2.62,7.34,0.18,3.35,2.87,22.32,3.39
CAR,6.23,8.65,16.97,20.79,15.41,5.34,6.19,7.87,15.38,24.09,12.94,21.54,9.08,16.02,12.96,6.45,17.1,10.56,9.38,3.31,11.29,2.42,1.9,2.3,9.29,6.62,18.24,7.37,10.51,11.68,10.1,3.47,11.13,2.63,15.81,4.32,6.87,5.02,33.55,18.9,14.59,12.92,16.19,6.64,10.66,3.88,7.54,21.99,17.62,17.91,19.05,9.58,9.33,18.6,6.64,9.35,18.78,11.18,10.47,8.44,28.87,7.68,8.55,27.87,10.78,8.57,12.6,10.93,2.76,10.32,21.66,7.2,6.6,13.59,21.81,15.54,12.18,14.21,10.32,9.21,8.86,6.51,6.98,4.35,9.14,10.89,3.24,7.55,8.2,7.52,9.59,12.16,7.23,4.58,4.07,13.05,29.31,5.39,12.24,5.76,10.89,15.93,15.07,26.84,8.39,8.96,8.95,0.15,10.72,4.17,6.08,8.36,11.18,9.53,14.95,7.11,16.1,14.68,7.69,18.11,19.7,7.01,10.04,9.39,5.99,6.56,6.77,9.87,6.71,7.36,7.46,21.13,25.46,23.03,14.65,19.62,11.39,10.23,14.67,9.23,27.51,21.58,5.88,18.61,8.55,9.31,6.41,6.04,5.65,5.81,11.28,11.9,4.82,3.37,16.89,4.0,12.48,6.75,16.9,12.89,13.7,13.69,13.57,16.27,18.09,19.58,3.94,6.73,16.17,14.33,12.17,8.5,5.11,5.14,7.16,10.29,8.23,7.86,13.02,21.84,4.51,9.29,11.12,1.28,5.34,11.94,12.62,6.9,2.83,11.58,3.48,7.09,1.85,1.61,5.45,3.86,4.63,11.28,10.54,9.89,6.9,5.78,7.37,20.57,4.74,2.49,4.68,6.93,12.02,14.93,13.13,13.58,5.69,15.39,14.93,5.47,5.29,40.4,12.58,13.19,11.78,11.57,5.49,5.34,3.59,5.21,4.57,7.23,7.28,2.14,4.88,4.73,5.02,5.02,8.43,8.08,16.96,2.42,1.62,18.95,0.23,4.08,0.91,13.12,2.21,10.3,9.63,8.6,6.89,8.49,0.33,4.25,24.29,12.38,10.72,14.07,11.19,10.72,5.92,15.64,7.52,11.06,17.94,8.11,10.25,5.85,4.25,9.53,26.28,7.31,10.81,7.36,18.8,10.29,2.74,15.81,10.51,7.67,10.15,5.79,8.34,4.27,10.14,15.66,11.03,18.68,18.0,20.37,3.04,20.59,4.67,12.35,5.56,13.51,15.68,12.36,10.81,13.81,27.59,3.2,2.68,11.29,4.85,16.06,8.53,10.9,7.46,15.36,10.02,16.0,24.87,3.58,3.56,4.38,7.34,6.49,13.14,10.12,6.21,9.24,3.06,4.01,2.06,0.61,3.35,6.43,0.81,3.98,6.95,5.04,7.88,5.84,6.37,10.32,8.47,4.07,10.46,13.45,18.45,4.43,15.34,5.86,6.42,2.32,10.4,8.27,16.62,9.51,8.9,17.65,1.83,7.95,5.55,8.38,3.6,8.04,4.27,14.12,18.64,18.1,9.0,3.15,8.85,3.41,4.98,8.06,11.25,14.6,4.33,23.51,10.42,7.24,2.97,7.31,1.6,11.91,18.74,11.47,11.27,10.55,30.03,16.3,3.64,8.73,8.03,9.45,5.73,5.64,9.09,5.02,6.31,9.12,6.52,4.97,9.26,2.55,12.18,21.78,3.9,6.36,4.6,8.51,3.94,5.14,7.15,2.93,4.95,5.54,0.98,6.01,15.88,3.52,3.93,3.79,8.58,7.63,4.64,3.42,7.7,11.24,18.28,7.36,11.83,5.08,13.42,7.66,7.98,16.01,12.19,21.12,10.54,10.37,10.55,2.48,10.02,11.09,7.49,7.05,5.38,4.68,5.03,14.3,0.59,0.63,7.14,1.34,4.43,0.83,1.78,3.47,3.41,4.68,2.44,4.88,0.45,2.17,3.67,3.23,2.18,4.1,10.74,7.72,14.99,3.99,4.85,6.73,2.35,2.24,3.17,1.5,1.67,7.69,11.18,7.02,6.4,14.78,7.85,8.53,3.39,10.23,1.02,6.16,7.1,5.31,7.87,9.64,9.77,4.43,1.17,5.72,2.29,1.62,4.35,5.58,19.24,20.91,20.08,8.78,12.94,15.14,3.85,14.53,2.3,0.24,0.96,7.47,13.38,5.43,7.14,12.09,4.81,8.86,8.88,2.93,7.18,0.39,8.87,1.57,10.51,3.85,18.24,4.68,4.25,9.88,13.33,13.05,1.76,7.39,5.34,1.57,1.93,2.9,4.16,10.21,14.0,7.02,2.0,3.88,2.72,1.26,1.67,3.5,6.25,3.17,2.65,5.9,5.62,3.44,2.46,6.27,13.53,1.62,0.96,5.76,12.63,4.34,7.55,3.56,3.2,6.34,5.39,3.91,1.36,3.07,6.21,11.27,6.97,13.71,2.07,5.14,10.29,9.97,4.68,5.3,0.82,9.48,7.66,5.13,13.84,4.36,14.38,8.38,7.13,4.77,2.18,12.67,1.99,6.92,1.0,0.93,0.71,1.05,5.99,4.17,4.47,1.93,5.13,1.35,3.15,2.59,2.34,9.26,10.52,11.14,3.51,9.33,3.4,2.69,1.4,1.41,5.71,0.19,4.64,1.23,4.83,2.56,3.2,4.61,4.18,3.85,3.08,14.44,4.49,4.77,1.45,1.03,9.03,23.73,10.26,3.17,6.55,3.08,5.18,2.26,6.83,9.91,1.26,9.57,7.64,5.86,5.06,7.79,5.96,3.41,5.31,3.81,7.21,1.46,2.35,4.91,2.89,2.39,4.5,5.6,4.47,8.46,6.53,1.89,2.52,2.21,0.29,0.19,0.17,1.39,2.43,4.27,2.62,1.55,2.05,10.51,0.5,8.34,3.59,4.32,15.62,4.49,5.51,5.45,6.86,3.36,1.75,5.34,8.44,4.21,1.17,11.4,4.88,11.21,2.5,8.07,8.1,8.91,11.57,14.03,4.71,0.13,1.29,20.56,5.5,3.77,4.54,3.49,2.85,8.59,2.36,11.27,4.6,2.2,6.73,2.62,10.58,13.2,5.09,7.92,6.88,3.41,3.82,16.19,7.81,0.6,0.23,15.44,3.89,13.58,8.31,1.81,5.15,7.72,5.92,4.12,3.5,8.82,4.78,7.42,3.71,10.8,5.19,5.62,5.13,2.93,0.58,1.66,12.85,13.03,0.33,8.09,8.33,13.18,2.8
