,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0,2023.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0
ALA,33.96,33.95,33.94,33.93,33.91,33.9,33.89,33.88,33.87,33.85,33.84,33.83,33.3,32.78,32.25,31.73,31.2,30.68,30.15,29.63,29.1,28.57,28.05,27.52,27.95,28.39,28.82,29.25,29.68,30.11,30.54,30.97,31.4,31.83,32.26,32.69,32.21,31.73,31.25,30.77,30.29,29.81,29.33,28.85,28.37,27.89,27.41,26.93,27.08,27.23,27.37,27.52,27.67,27.82,27.97,28.11,28.26,28.41,28.56,28.71,28.78,28.85,28.92,28.99,29.06,29.13,29.2,29.27,29.34,29.41,29.48,29.55,29.82,30.1,30.38,30.65,30.93,31.2,31.48,31.76,32.03,32.31,32.58,32.86,33.14,33.42,33.7,33.97,34.25,34.53,34.81,35.09,35.37,35.65,35.92,36.2,36.62,37.04,37.46,37.88,38.31,38.73,39.15,39.57,39.99,40.41,40.83,41.25,41.17,41.1,41.02,40.95,40.87,40.8,40.72,40.65,40.57,40.5,40.42,40.35,39.77,39.19,38.61,38.03,37.45,36.87,36.29,35.71,35.13,34.55,33.97,33.39,33.8,34.2,34.61,35.01,35.42,35.82,36.22,36.63,37.03,37.44,37.84,38.24,38.1,37.95,37.8,37.65,37.5,37.36,37.21,37.06,36.91,36.76,36.62,36.47,36.56,36.65,36.74,36.83,36.93,37.02,37.11,37.2,37.29,37.38,37.47,37.56,37.29,37.02,36.75,36.48,36.2,35.93,35.66,35.39,35.11,34.84,34.57,34.3,34.25,34.2,34.15,34.1,34.06,34.01,33.96,33.91,33.87,33.82,33.77,33.72,33.49,33.26,33.04,32.81,32.58,32.35,32.12,31.9,31.67,31.44,31.21,30.98,31.1,31.22,31.34,31.46,31.58,31.7,31.82,31.94,32.06,32.18,32.3,32.42,33.3,34.18,35.05,35.93,36.81,37.69,38.57,39.45,40.33,41.21,42.08,42.96,42.68,42.39,42.11,41.82,41.53,41.25,40.96,40.68,40.39,40.11,39.82,39.54,39.04,38.55,38.05,37.55,37.06,36.56,36.07,35.57,35.08,34.58,34.09,33.59,33.27,32.95,32.63,32.31,31.99,31.67,31.34,31.02,30.7,30.38,30.06,29.74,30.49,31.24,32.0,32.75,33.5,34.26,35.01,35.76,36.52,37.27,38.02,38.78,38.77,38.77,38.77,38.77,38.77,38.77,38.77,38.77,38.76,38.76,38.76,38.76,38.05,37.33,36.62,35.9,35.19,34.47,33.76,33.04,32.32,31.61,30.89,30.18,31.08,31.98,32.88,33.78,34.68,35.58,36.48,37.38,38.28,39.18,40.07,40.97,41.61,42.25,42.88,43.52,44.16,44.79,45.43,46.06,46.7,47.34,47.97,48.61,47.5,46.4,45.29,44.19,43.08,41.97,40.87,39.76,38.65,37.55,36.44,35.34,35.16,34.98,34.8,34.62,34.44,34.26,34.08,33.91,33.73,33.55,33.37,33.19,33.15,33.1,33.06,33.01,32.97,32.92,32.88,32.84,32.79,32.75,32.7,32.66,32.79,32.93,33.07,33.2,33.34,33.48,33.61,33.75,33.89,34.02,34.16,34.3,33.79,33.28,32.78,32.27,31.76,31.25,30.75,30.24,29.73,29.23,28.72,28.21,28.76,29.31,29.86,30.41,30.96,31.51,32.06,32.61,33.16,33.7,34.25,34.8,34.55,34.31,34.06,33.81,33.56,33.31,33.07,32.82,32.57,32.32,32.08,31.83,32.18,32.53,32.89,33.24,33.59,33.95,34.3,34.66,35.01,35.36,35.72,36.07,36.19,36.31,36.44,36.56,36.68,36.8,36.93,37.05,37.17,37.29,37.42,37.54,38.12,38.7,39.27,39.85,40.43,41.01,41.59,42.17,42.74,43.32,43.9,44.48,44.41,44.34,44.28,44.21,44.14,44.07,44.01,43.94,43.87,43.8,43.74,43.67,43.08,42.49,41.9,41.3,40.71,40.12,39.53,38.94,38.35,37.76,37.17,36.58,37.1,37.62,38.15,38.67,39.19,39.72,40.24,40.76,41.29,41.81,42.33,42.86,42.42,41.98,41.55,41.11,40.67,40.23,39.79,39.36,38.92,38.48,38.04,37.61,38.4,39.19,39.98,40.77,41.57,42.36,43.15,43.94,44.73,45.52,46.32,47.11,46.58,46.05,45.52,44.99,44.47,43.94,43.41,42.88,42.35,41.82,41.29,40.77,40.83,40.9,40.96,41.03,41.09,41.16,41.23,41.29,41.36,41.42,41.49,41.55,41.78,42.02,42.25,42.48,42.71,42.94,43.17,43.4,43.63,43.86,44.09,44.33,44.09,43.86,43.62,43.39,43.16,42.92,42.69,42.45,42.22,41.99,41.75,41.52,43.16,44.8,46.44,48.08,49.73,51.37,53.01,54.65,56.29,57.93,59.57,61.22,58.44,55.66,52.88,50.1,47.32,44.55,41.77,38.99,36.21,33.43,30.65,27.88,28.18,28.49,28.8,29.11,29.42,29.72,30.03,30.34,30.65,30.96,31.26,31.57,32.45,33.33,34.21,35.09,35.96,36.84,37.72,38.6,39.48,40.36,41.24,42.11,41.64,41.16,40.68,40.2,39.72,39.25,38.77,38.29,37.81,37.33,36.86,36.38,36.81,37.25,37.68,38.12,38.55,38.99,39.42,39.86,40.29,40.73,41.16,41.6,41.45,41.31,41.16,41.02,40.87,40.73,40.58,40.44,40.29,40.15,40.0,39.86,40.54,41.22,41.89,42.57,43.25,43.93,44.61,45.29,45.97,46.64,47.32,48.0,46.76,45.53,44.29,43.06,41.82,40.58,39.35,38.11,36.87,35.64,34.4,33.17,33.85,34.54,35.22,35.91,36.59,37.28,37.96,38.64,39.33,40.01,40.7,41.38,40.99,40.6,40.2,39.81,39.42,39.02,38.63,38.24,37.84,37.45,37.05,36.66,35.81,34.95,34.1,33.24,32.39,31.53,30.68,29.82,28.97,28.12,27.26,26.41,26.74,27.07,27.4,27.73,28.06,28.39,28.71,29.04,29.37,29.7,30.03,30.36,30.0,29.63,29.27,28.91,28.54,28.18,27.81,27.45,27.08,26.72,26.35,25.99,26.46,26.92,27.39,27.85,28.32,28.79,29.25,29.72,30.19,30.65,31.12,31.59,32.47,33.36,34.25,35.14,36.03,36.92,37.81,38.7,39.59,40.48,41.37,42.26,42.26,42.26,42.26,42.26,42.26
No data for CAR region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEA,14.93,15.19,15.44,15.69,15.94,16.2,16.45,16.7,16.96,17.21,17.46,17.72,17.56,17.4,17.24,17.08,16.92,16.76,16.6,16.44,16.29,16.13,15.97,15.81,16.45,17.09,17.73,18.37,19.01,19.65,20.29,20.93,21.57,22.22,22.86,23.5,23.24,22.98,22.73,22.47,22.21,21.96,21.7,21.45,21.19,20.93,20.68,20.42,20.1,19.77,19.45,19.12,18.8,18.47,18.15,17.82,17.5,17.18,16.85,16.53,16.55,16.56,16.58,16.6,16.62,16.64,16.66,16.68,16.69,16.71,16.73,16.75,16.75,16.75,16.74,16.74,16.74,16.74,16.73,16.73,16.73,16.73,16.72,16.72,16.92,17.11,17.31,17.5,17.7,17.89,18.09,18.28,18.48,18.67,18.87,19.06,18.85,18.65,18.44,18.24,18.03,17.83,17.62,17.41,17.21,17.0,16.8,16.59,16.62,16.65,16.67,16.7,16.73,16.75,16.78,16.81,16.84,16.86,16.89,16.92,16.81,16.7,16.58,16.47,16.36,16.25,16.14,16.03,15.91,15.8,15.69,15.58,15.38,15.18,14.98,14.77,14.57,14.37,14.17,13.97,13.77,13.57,13.37,13.17,13.4,13.64,13.87,14.11,14.34,14.58,14.81,15.05,15.28,15.52,15.75,15.99,15.82,15.65,15.48,15.31,15.14,14.97,14.8,14.63,14.46,14.29,14.12,13.95,14.04,14.13,14.22,14.31,14.4,14.49,14.59,14.68,14.77,14.86,14.95,15.04,15.26,15.48,15.7,15.92,16.14,16.36,16.58,16.81,17.03,17.25,17.47,17.69,17.61,17.53,17.44,17.36,17.28,17.2,17.12,17.04,16.96,16.87,16.79,16.71,16.81,16.91,17.01,17.1,17.2,17.3,17.4,17.5,17.6,17.69,17.79,17.89,17.62,17.34,17.07,16.8,16.53,16.25,15.98,15.71,15.44,15.16,14.89,14.62,15.1,15.59,16.08,16.56,17.05,17.53,18.02,18.51,18.99,19.48,19.97,20.45,20.09,19.73,19.37,19.01,18.65,18.29,17.93,17.57,17.21,16.84,16.48,16.12,16.07,16.02,15.96,15.91,15.86,15.8,15.75,15.69,15.64,15.59,15.53,15.48,15.57,15.66,15.75,15.84,15.93,16.01,16.1,16.19,16.28,16.37,16.46,16.55,16.44,16.33,16.23,16.12,16.01,15.9,15.79,15.68,15.58,15.47,15.36,15.25,15.35,15.45,15.55,15.65,15.75,15.84,15.94,16.04,16.14,16.24,16.34,16.44,16.37,16.31,16.24,16.17,16.11,16.04,15.98,15.91,15.84,15.78,15.71,15.65,15.91,16.17,16.44,16.7,16.97,17.23,17.5,17.76,18.02,18.29,18.55,18.82,18.81,18.81,18.81,18.8,18.8,18.8,18.79,18.79,18.79,18.78,18.78,18.78,18.43,18.08,17.73,17.39,17.04,16.69,16.34,16.0,15.65,15.3,14.96,14.61,14.51,14.42,14.33,14.23,14.14,14.05,13.95,13.86,13.77,13.67,13.58,13.49,13.78,14.08,14.38,14.67,14.97,15.26,15.56,15.86,16.15,16.45,16.75,17.04,16.81,16.58,16.35,16.12,15.89,15.66,15.43,15.2,14.97,14.74,14.51,14.28,14.19,14.11,14.02,13.94,13.85,13.77,13.68,13.6,13.51,13.43,13.34,13.26,13.37,13.48,13.58,13.69,13.8,13.91,14.02,14.13,14.23,14.34,14.45,14.56,15.07,15.57,16.08,16.58,17.09,17.6,18.1,18.61,19.11,19.62,20.13,20.63,20.01,19.4,18.78,18.16,17.54,16.92,16.31,15.69,15.07,14.45,13.83,13.22,13.43,13.64,13.85,14.07,14.28,14.49,14.71,14.92,15.13,15.35,15.56,15.77,15.86,15.95,16.04,16.13,16.22,16.31,16.4,16.49,16.58,16.67,16.76,16.85,16.95,17.04,17.13,17.22,17.31,17.41,17.5,17.59,17.68,17.77,17.87,17.96,17.79,17.62,17.46,17.29,17.12,16.96,16.79,16.62,16.46,16.29,16.12,15.96,16.44,16.91,17.39,17.87,18.35,18.83,19.31,19.79,20.26,20.74,21.22,21.7,21.2,20.69,20.19,19.69,19.18,18.68,18.18,17.67,17.17,16.67,16.16,15.66,15.63,15.6,15.57,15.55,15.52,15.49,15.46,15.43,15.4,15.37,15.34,15.32,15.45,15.58,15.71,15.84,15.97,16.1,16.23,16.36,16.49,16.62,16.76,16.89,16.87,16.85,16.82,16.8,16.78,16.76,16.74,16.72,16.7,16.68,16.66,16.64,16.62,16.59,16.57,16.54,16.52,16.49,16.47,16.45,16.42,16.4,16.37,16.35,16.33,16.31,16.29,16.27,16.25,16.22,16.2,16.18,16.16,16.14,16.12,16.1,16.1,16.1,16.1,16.1,16.1,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.1,16.09,16.07,16.06,16.05,16.04,16.02,16.01,16.0,15.99,15.97,15.96,16.13,16.29,16.46,16.63,16.79,16.96,17.13,17.29,17.46,17.63,17.79,17.96,17.71,17.46,17.21,16.96,16.71,16.46,16.21,15.96,15.71,15.46,15.2,14.95,15.1,15.25,15.4,15.55,15.7,15.85,16.0,16.15,16.29,16.44,16.59,16.74,16.6,16.46,16.32,16.18,16.04,15.9,15.76,15.62,15.48,15.34,15.19,15.05,14.98,14.92,14.85,14.78,14.71,14.64,14.57,14.5,14.43,14.36,14.29,14.22,14.43,14.63,14.84,15.04,15.25,15.45,15.66,15.86,16.07,16.27,16.48,16.68,16.56,16.45,16.33,16.21,16.1,15.98,15.86,15.75,15.63,15.51,15.4,15.28,15.56,15.84,16.13,16.41,16.69,16.97,17.25,17.53,17.81,18.1,18.38,18.66,18.21,17.76,17.31,16.87,16.42,15.97,15.52,15.07,14.62,14.17,13.73,13.28,13.22,13.17,13.11,13.06,13.0,12.94,12.89,12.83,12.78,12.72,12.67,12.61,12.98,13.34,13.7,14.07,14.43,14.8,15.16,15.53,15.89,16.26,16.62,16.98,17.0,17.01,17.02,17.04,17.05,17.06,17.08,17.09,17.1,17.12,17.13,17.14,16.8,16.46,16.13,15.79,15.45,15.11,14.77,14.43,14.09,13.75,13.41,13.07,13.07,13.07,13.07,13.07,13.07
