,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0,2023.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0
ALA,7291.44,7241.67,7190.22,7048.78,7035.11,7089.67,7078.89,7156.78,7108.67,7211.33,7190.11,7182.11,7137.33,7068.67,7031.56,7053.67,6996.56,7036.33,7045.89,7123.67,7144.22,7270.78,7309.22,7239.67,7097.22,7190.11,7040.0,7058.22,7047.89,7064.78,7096.22,7100.44,7210.33,7355.89,7282.0,7266.56,7264.39,7122.5,7046.72,7011.72,6987.2,7045.33,7102.56,7147.85,7109.67,7254.39,7191.22,7198.61,7172.5,7092.39,7013.67,7033.28,6998.74,7037.44,7030.56,7075.04,7064.83,7281.39,7177.0,7223.11,7145.89,7092.44,7157.33,6976.44,7056.56,7071.89,7031.89,7113.94,7218.11,7251.17,7136.72,7288.11,7184.22,7156.33,6972.89,6926.78,6976.11,7005.67,7059.89,7105.33,7285.0,7270.33,7157.33,7167.0,7082.56,7200.22,7141.67,7046.85,7004.82,7051.7,7062.37,7099.0,7203.0,7282.0,7338.59,7163.26,7065.94,7183.33,7009.33,7137.48,7019.63,7033.52,7044.63,7102.89,7160.89,7204.0,7297.52,7404.74,7210.56,7196.83,7127.44,7045.39,7047.06,7054.06,7098.11,7118.94,7105.72,7153.83,7110.5,7143.44,7004.89,7064.52,7065.0,7089.93,7015.69,7015.07,7014.55,7123.26,7121.75,7125.79,7129.11,7051.62,6985.22,7055.59,7042.67,7013.63,6970.94,7032.37,6998.87,7107.85,7061.5,7067.8,7189.78,7130.35,7131.56,7085.39,7100.72,6983.83,7019.92,7039.94,7011.64,7025.28,7066.53,7138.69,7045.72,7179.64,7052.65,7107.71,7051.22,7041.48,7013.92,7035.44,7003.85,6984.48,7025.44,7171.48,7191.5,7248.29,7092.73,7124.54,7025.5,6959.85,6980.97,6965.43,7011.06,7027.63,7021.75,7151.6,7145.0,7086.27,7126.1,7117.53,7039.06,7030.0,7045.14,7013.42,7077.89,7077.89,7134.24,7144.54,7186.11,7193.08,7126.69,7262.07,7068.72,6977.48,6993.08,7007.74,7028.27,7043.37,7095.16,7244.75,7169.78,7101.25,7124.2,7196.99,7071.44,6988.45,6990.96,6944.26,6934.99,7009.41,7112.63,7158.63,7070.82,7071.0,7062.23,7035.74,7014.17,6899.2,6939.94,6920.56,6985.49,6975.11,7085.92,7188.25,7163.53,7169.64,7078.71,7117.05,7024.67,7071.73,6950.26,6915.52,6960.89,6955.37,7024.76,7156.76,7218.47,7107.83,7232.36,7061.97,7073.78,6964.14,6958.57,7004.81,6921.39,6994.52,7109.05,7084.16,7236.29,7188.14,6995.33,6916.22,6968.56,6977.78,6902.33,6902.78,6932.56,6926.33,7031.33,7097.67,7131.22,7205.78,7245.56,7281.17,7096.89,6963.89,6987.0,7006.33,7045.78,7087.89,7063.56,7134.33,7244.0,6953.78,7059.67,7166.0,7114.0,7038.67,6973.11,6995.11,6976.33,7032.33,7074.22,7117.22,7182.89,7036.78,7115.67,6958.44,6952.78,6973.11,6902.78,6951.33,6907.56,6898.89,6921.89,7052.89,6847.33,7045.22,7254.22,7041.22,7077.11,6927.56,6955.22,6947.78,6920.11,6957.67,6900.56,7041.28,7085.89,7202.78,7211.5,7170.22,7019.28,7040.11,7013.78,7038.67,6954.11,6898.22,7059.67,7117.67,7217.11,7213.89,7129.67,7051.0,7048.56,7011.67,6999.78,6998.89,6972.0,7003.78,7011.78,7082.56,7211.33,7070.61,7010.78,6707.78,6933.78,6858.0,6888.33,6898.33,6918.89,6907.67,6954.44,7047.67,7046.0,7069.44,7055.67,6943.56,6961.22,6844.56,6842.33,6933.44,6900.22,6965.67,7019.0,7076.0,6986.44,6900.89,6870.33,7053.78,6899.89,6897.11,6873.0,6861.44,6889.11,7004.0,7023.89,6994.67,7144.33,7187.78,7277.67,7186.0,7031.56,6988.89,6883.06,6909.56,6900.5,6936.94,6983.0,7053.17,7118.11,7000.11,6964.0,7030.78,7016.22,7015.11,6967.89,6965.22,6865.67,6884.22,6868.56,6989.94,6963.78,7136.33,7002.78,6925.61,6955.17,6899.11,6918.17,6919.5,6883.44,6847.11,6997.0,7080.56,7014.0,7114.44,7066.83,6920.22,6888.67,6885.22,6820.06,6868.11,6879.56,6902.74,6979.04,7063.44,7017.78,7080.19,6896.44,6942.33,6779.56,6925.22,6782.78,6849.11,6868.11,6891.15,6940.3,6998.33,6919.11,7018.26,6987.83,6965.89,6885.0,6845.44,6800.56,6932.44,6928.67,6910.67,7018.0,7040.89,7162.89,7230.33,7147.22,7252.22,6914.33,6873.44,6829.22,6771.33,6816.22,6863.44,6910.33,6953.78,7042.11,6967.33,6914.78,7046.56,6951.11,6790.78,6820.33,6839.11,6794.89,6874.56,6918.56,6972.33,7112.67,7001.0,6910.33,6966.22,6974.44,6843.89,6832.22,6820.56,6840.22,6821.56,6882.89,6994.22,6964.33,6969.89,7114.11,6843.11,6893.22,6805.56,6846.33,6804.56,6817.33,6889.67,6991.56,6993.67,7064.56,7023.11,6996.67,6927.89,6729.22,6641.44,6686.89,6806.0,6822.11,6847.78,6902.11,6914.78,7102.78,7200.0,7124.89,6861.0,6866.44,6845.89,6801.11,6798.78,6818.78,6858.11,6932.22,7007.67,6895.89,7123.78,6964.44,7005.44,6855.67,6824.44,6748.78,6780.11,6827.0,6801.11,6889.33,6939.11,6939.44,6925.67,6861.33,6867.0,6896.56,6841.22,6849.0,6784.11,6853.33,6852.11,6900.78,7065.33,7044.33,7121.33,7088.44,6831.67,6831.89,6893.56,6794.67,6814.44,6801.44,6864.11,6884.78,6875.0,6880.33,7101.89,6907.0,6836.56,6810.56,6822.22,6750.11,6773.11,6839.67,6800.78,6840.89,6988.22,6946.11,6934.72,6921.44,6888.0,6845.89,6689.22,6735.33,6761.22,6841.0,6901.0,6866.67,6963.0,6977.33,6810.11,6850.89,6730.67,6768.78,6637.22,6666.33,6746.78,6703.56,6804.56,6938.56,6898.78,7073.89,6863.67,7087.44,6990.78,6973.0,6845.56,6717.56,6763.89,6705.11,6706.0,6784.78,6968.28,6924.22,6934.22,6850.83,6741.44,6822.17,6756.89,6720.11,6698.67,6763.11,6794.44,6926.33,6940.89,6897.44,6837.44,6908.72,6870.89,6853.11,6798.89,6768.89,6778.56,6738.67,6747.11,6835.67,6755.44,6895.44,6916.17,6818.0,6807.33,6656.0,6632.33,6646.33,6677.22,6666.33,6765.89,6901.22,6824.22,6757.11,6711.78,6847.78,6753.33,6759.0,6773.89,6699.67,6727.89,6760.22,6802.11,6839.67,7009.11,6894.89,7009.33,6901.22,6808.44,6778.11,6824.78,6663.22,6715.22,6773.22,6769.56,6860.33,6947.44,6880.33,7036.56,7073.78,6981.0,6937.33,6781.78,6658.33,6727.89,6724.89,6694.22,6775.0,6852.11,7042.89,6789.89,6790.44,6767.78,6722.67,6750.67,6682.11,6734.0,6695.67,6774.56,6807.67,6774.67,6788.0,6773.56,6884.0,6600.89,6617.44,6671.11,6665.56,6701.78,6631.0,6701.22,6639.0,6825.33,6867.78,6962.22,6851.0,6589.11,6664.22,6733.44,6617.89,6617.89,6685.67,6649.78,6753.22,6754.0,6796.44,6973.33,6850.0,6747.33,6581.67,6572.89,6694.44,6701.78,6705.67,6792.67,6771.56,6750.78,6798.22,6946.89,6969.22,6720.22,6665.22,6571.33,6643.56,6719.44,6668.44,6717.0,6848.89,6928.67,6897.78,6752.44,6817.44,6702.67,6747.67,6665.44,6670.11,6692.22,6732.56,6728.78,6789.11,6822.44,6729.56,6764.11,6817.44,6702.67,6747.67,6665.44,6670.11
No data for CAR region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
