,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALA,1.31,12.7,11.29,13.3,16.16,12.83,7.46,9.02,6.07,10.73,15.02,12.17,5.82,28.28,8.23,4.5,20.18,12.72,15.43,13.64,10.72,23.16,11.06,9.12,8.18,7.51,7.24,4.87,12.47,6.87,5.71,8.99,18.91,4.59,18.27,7.38,3.3,4.57,11.14,20.87,23.28,20.77,12.14,9.66,14.32,27.15,6.46,12.95,14.48,7.38,13.97,10.44,10.36,7.28,11.13,11.35,16.1,12.11,11.57,19.88,18.37,10.14,8.25,7.37,0.95,13.33,4.02,6.98,8.2,2.05,7.88,3.01,10.47,2.74,7.11,1.98,9.98,1.39,9.57,7.48,11.68,1.17,13.52,7.1,9.4,10.14,7.96,12.24,5.07,2.19,7.78,12.3,8.55,9.89,9.84,4.39,7.04,19.01,9.46,18.95,3.96,14.01,9.78,6.87,1.76,4.14,5.21,7.01,2.9,3.15,4.29,10.28,15.63,5.49,3.7,9.75,16.57,1.04,3.02,13.54,8.71,2.55,8.54,4.19,3.24,15.83,4.89,26.48,11.04,0.45,3.49,5.13,3.15,8.46,6.18,9.96,6.19,9.12,5.05,2.39,7.81,3.04,8.75,20.31,5.8,4.05,3.64,6.32,3.41,1.82,8.32,3.17,14.54,7.85,6.37,5.91,8.64,6.74,11.28,6.93,0.56,10.31,7.65,6.46,6.54,9.75,9.54,2.33,0.75,4.97,7.98,8.73,3.56,6.69,1.17,10.14,3.11,2.91,3.62,6.77,6.68,5.45,7.33,7.24,7.16,10.83,2.41,2.59,7.83,6.63,12.71,10.45,10.12,5.89,7.24,7.48,2.04,2.63,5.49,2.41,5.38,2.84,7.01,8.5,10.78,7.42,8.05,8.25,5.79,22.99,3.38,6.06,2.72,2.65,7.57,3.38,1.4,1.95,5.28,6.74,0.14,0.55,2.73,2.21,2.87,6.68,3.7,1.6,0.8,1.83,5.08,0.78,1.68,0.93,2.08,0.8,6.31,5.37,3.13,5.09,1.33,9.97,6.63,13.71,3.26,2.58,6.7,1.67,3.62,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,5.47,17.72,6.46,17.47,15.55,12.17,7.75,5.2,6.07,12.04,8.41,9.86,5.4,22.34,11.91,7.36,19.18,12.65,11.53,13.48,15.0,15.73,10.7,11.58,9.13,16.51,11.25,7.45,8.13,6.33,9.76,5.29,15.92,9.63,19.28,8.76,5.01,8.54,10.53,12.82,14.94,8.47,7.73,7.18,23.21,15.22,11.38,18.33,12.16,6.03,9.66,8.36,7.74,14.5,14.51,13.87,12.41,8.59,7.53,9.7,11.88,5.91,10.49,5.96,3.52,4.65,10.57,6.69,9.27,7.88,13.88,12.0,17.06,12.52,7.47,4.46,5.55,4.88,7.18,7.0,7.75,5.41,9.51,5.24,13.64,11.99,10.76,12.18,8.07,13.35,8.49,10.61,11.33,8.1,10.02,15.9,14.67,7.53,13.85,17.4,5.72,9.81,11.24,16.96,3.84,8.99,8.53,3.05,3.46,3.91,6.25,8.38,9.33,12.74,4.87,11.76,12.02,5.11,6.67,12.34,10.08,5.75,11.3,12.75,5.84,10.75,11.1,16.66,8.73,6.82,6.82,6.92,12.17,4.95,5.86,5.01,4.18,7.78,6.67,5.26,12.29,10.11,10.55,14.62,7.8,9.53,5.7,6.64,3.04,2.35,3.85,2.59,3.02,5.67,8.9,4.64,2.3,6.84,9.4,6.59,5.8,6.76,7.95,3.06,3.85,20.08,12.29,6.89,2.89,8.65,8.59,6.33,3.61,10.87,6.27,9.38,4.76,3.0,10.41,2.87,2.14,4.03,4.99,7.42,2.78,8.17,4.37,3.55,6.85,7.58,8.46,3.6,7.43,10.86,6.76,5.61,2.95,2.58,3.52,3.21,4.73,8.39,5.14,2.84,2.02,3.53,4.21,7.34,2.42,14.34,4.26,4.75,6.91,6.19,5.72,5.44,2.91,3.26,6.18,3.65,0.9,1.33,2.81,4.35,5.41,8.54,5.23,5.17,5.59,6.2,8.36,10.1,7.33,4.61,4.97,6.08,3.85,9.62,6.07,9.28,5.42,8.59,4.9,4.51,7.01,6.56,4.56,5.03,7.15,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEA,15.88,12.06,9.07,5.21,8.04,9.82,11.22,12.48,19.46,8.04,11.53,8.9,11.93,9.39,14.61,11.64,11.67,11.06,15.88,11.01,6.76,12.79,8.84,8.95,10.22,19.59,6.63,14.75,14.66,7.23,10.71,4.08,7.78,10.09,8.3,9.7,12.8,7.39,7.52,6.74,11.92,10.73,9.35,6.31,8.5,13.0,13.36,13.05,8.32,8.02,5.09,7.09,5.05,11.11,8.57,16.15,2.83,10.57,6.85,7.6,8.35,9.55,11.94,18.74,19.09,6.24,11.65,7.39,13.91,11.98,9.29,11.81,16.26,6.35,13.28,8.38,5.8,8.0,9.42,10.75,15.32,8.55,7.47,9.85,11.01,11.41,12.2,7.45,3.66,11.6,6.48,5.93,10.74,13.87,7.26,11.78,6.05,6.3,10.0,6.44,8.42,8.13,12.73,11.48,6.02,6.32,8.59,10.92,7.44,7.56,10.23,10.48,7.78,9.61,8.33,12.48,18.26,9.51,7.46,6.1,3.27,2.94,5.15,11.71,4.64,15.32,13.79,13.09,8.42,10.83,6.33,12.48,16.97,7.58,6.37,6.09,5.61,6.51,3.93,10.3,12.38,12.99,6.18,12.98,4.48,11.62,9.45,10.88,1.43,5.04,6.7,3.66,5.11,4.74,5.73,4.88,4.82,5.49,10.83,10.43,7.59,7.76,7.56,5.2,0.9,11.84,7.18,9.08,12.69,13.17,6.21,6.57,9.47,5.88,10.17,3.95,8.09,9.27,3.77,4.84,5.45,5.37,4.4,6.82,6.95,11.23,7.86,3.41,6.08,6.87,4.3,8.41,7.71,6.95,9.17,6.89,4.27,3.76,3.76,3.97,6.94,5.24,2.78,4.66,0.99,2.6,3.32,6.33,3.35,8.6,6.72,8.95,14.38,14.53,6.63,9.06,15.42,9.8,6.15,3.66,3.74,8.18,2.89,1.61,3.0,9.77,6.39,6.41,11.58,8.55,3.91,10.06,4.92,7.66,3.3,7.82,1.97,9.13,3.18,6.22,2.62,6.63,5.69,1.86,4.5,5.8,3.32,4.87,3.24,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP,2.7,6.16,2.42,16.95,17.92,11.32,13.55,4.78,9.7,8.01,11.14,2.38,9.51,16.07,13.95,11.36,7.11,13.29,10.68,8.01,7.78,10.13,10.12,6.55,2.64,14.43,3.34,3.99,8.34,8.42,11.23,7.61,17.59,9.0,10.43,10.21,3.03,12.29,9.02,16.46,9.55,12.5,9.06,18.07,13.61,9.97,7.05,12.07,17.98,6.68,11.32,12.33,10.19,10.81,9.56,4.95,9.22,18.76,13.32,10.71,4.64,11.79,15.71,7.1,5.28,10.32,7.11,10.36,4.94,6.27,9.05,15.82,23.39,5.6,6.93,6.25,8.03,7.1,10.85,5.88,4.67,4.53,9.1,6.78,11.19,13.9,10.55,12.82,2.62,8.17,11.5,6.77,15.65,7.64,8.54,15.14,17.52,9.7,9.17,27.32,12.54,6.66,7.83,11.01,6.17,4.46,11.58,3.93,6.13,7.18,7.54,4.65,18.06,8.23,7.26,6.31,9.09,5.8,6.17,6.33,12.23,8.32,7.31,9.47,1.52,2.32,8.87,8.73,20.29,3.69,19.03,11.28,5.36,3.55,4.96,10.2,5.95,6.14,12.5,6.6,10.87,7.98,8.42,12.23,7.47,6.74,5.86,4.66,3.11,7.72,3.77,3.95,7.2,12.19,11.3,6.6,1.85,4.01,5.84,15.79,7.79,7.26,8.37,4.6,5.74,14.3,8.14,11.55,3.09,6.97,3.7,11.38,4.96,2.5,4.99,6.67,5.83,3.7,5.9,5.96,12.01,7.34,4.05,9.8,9.34,4.93,5.03,8.46,7.66,14.24,9.41,7.08,10.5,11.16,7.04,8.8,9.56,11.57,9.23,9.34,10.01,12.42,8.44,7.37,5.89,7.83,7.32,7.31,8.51,8.54,4.08,8.41,13.49,3.63,5.34,8.26,3.4,2.72,4.11,7.46,3.51,2.1,6.38,4.33,16.24,4.77,3.04,8.94,10.29,4.32,3.99,6.46,15.37,9.98,5.0,15.01,4.04,7.69,5.77,8.05,6.32,6.65,3.26,4.72,8.88,12.66,3.48,10.27,13.13,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MID,6.86,11.36,9.39,7.69,11.22,9.7,9.56,8.7,20.29,7.2,8.75,3.11,11.03,8.51,10.74,11.85,13.26,14.63,10.32,8.85,9.19,13.19,9.28,10.07,9.38,14.3,15.49,13.73,9.69,9.62,11.25,7.12,6.52,12.56,11.69,10.68,10.78,9.54,9.09,8.13,7.78,11.05,11.24,5.68,8.41,9.78,16.19,10.66,10.04,8.29,5.33,6.81,6.97,8.41,10.65,14.45,3.21,13.17,7.73,10.26,3.88,8.35,10.14,23.12,18.66,2.45,9.55,7.86,18.21,11.72,9.38,5.95,22.64,12.48,11.72,8.54,6.09,9.31,6.6,9.57,7.24,6.14,8.05,8.93,12.81,12.04,12.11,10.66,0.86,15.79,5.34,6.12,15.61,13.34,6.62,11.63,10.19,2.67,13.33,13.2,13.69,6.95,8.4,12.06,2.74,4.96,7.02,8.81,8.09,8.29,7.13,10.98,7.73,13.74,9.48,15.71,13.2,9.54,11.24,6.05,7.17,4.36,5.67,19.13,2.81,13.49,22.4,11.41,8.51,12.61,11.14,14.72,14.3,7.1,11.13,4.52,3.72,10.21,5.98,15.49,13.17,17.68,9.53,14.46,7.78,16.06,11.08,10.99,0.89,6.09,8.25,2.89,4.67,4.56,7.79,6.42,2.23,4.79,11.4,12.91,12.65,7.61,7.39,6.11,1.78,16.6,4.39,10.56,7.99,11.16,8.26,9.82,4.74,6.57,20.07,3.24,4.66,10.15,3.82,5.0,7.78,4.96,4.13,12.91,9.15,9.1,6.45,4.26,9.03,10.45,5.06,8.83,8.83,8.64,15.76,9.25,8.27,4.13,3.04,5.35,8.9,10.07,4.0,7.31,1.23,2.31,5.02,9.73,3.24,18.0,11.83,8.38,20.93,16.8,11.57,16.63,13.15,9.43,9.38,2.59,2.6,6.75,4.1,0.87,3.85,8.62,7.93,8.44,11.0,13.83,4.75,14.22,8.79,12.94,5.76,12.43,3.24,12.0,4.1,10.95,10.4,9.95,5.15,2.11,6.5,12.86,4.21,9.8,5.19,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEA,12.91,9.84,8.04,4.2,10.57,8.93,13.6,6.82,11.0,9.95,11.1,10.53,8.23,10.52,16.11,10.66,9.36,10.07,12.0,17.05,5.92,8.57,7.82,6.11,9.81,22.33,4.1,9.53,12.32,6.21,15.63,3.09,4.14,12.95,8.77,12.93,7.84,6.62,8.67,6.96,15.99,4.37,9.29,8.13,17.77,21.28,13.42,18.21,16.37,6.75,5.57,7.36,8.93,17.72,10.79,14.36,10.75,9.89,6.47,5.93,10.96,9.17,12.26,13.22,11.94,7.66,10.16,8.2,7.23,10.85,10.31,22.23,15.04,3.41,9.72,6.86,5.12,6.24,10.5,10.89,12.88,5.99,8.51,5.07,10.16,14.82,12.72,9.36,6.63,7.4,8.67,5.24,10.28,11.16,8.11,9.5,7.3,14.87,7.56,10.11,6.89,8.68,15.69,19.97,7.39,6.8,8.12,8.55,6.6,5.02,10.32,7.46,11.3,8.5,7.94,14.97,20.59,13.47,7.38,8.1,9.96,7.78,12.16,6.38,13.11,18.53,16.14,13.43,13.79,11.88,11.22,11.87,19.35,9.51,6.01,5.41,7.55,7.14,6.8,6.88,10.84,7.06,8.18,10.18,5.83,11.72,10.66,8.39,3.19,3.99,4.89,3.6,5.06,2.42,3.89,6.3,3.78,5.88,6.66,6.85,4.89,6.7,5.23,3.12,3.04,7.91,9.89,10.98,11.52,15.99,6.05,4.39,9.38,7.01,6.37,5.72,8.58,5.61,4.98,2.59,3.15,2.33,4.25,2.65,4.56,12.3,5.54,3.68,7.26,5.86,3.69,5.87,7.2,6.28,7.67,7.02,1.63,2.34,3.95,2.49,3.25,5.55,4.33,2.96,1.46,3.11,1.74,3.12,4.19,4.93,5.82,6.5,10.81,13.48,3.48,5.61,14.78,12.26,7.24,4.81,2.72,9.12,5.63,3.19,3.33,10.55,5.86,3.44,7.38,11.15,6.63,13.79,5.05,7.24,4.64,7.82,2.57,6.96,4.42,6.61,1.16,4.35,4.49,2.0,6.02,4.59,4.14,2.93,4.52,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEF,10.35,10.31,8.49,5.48,11.32,8.93,10.8,8.68,16.78,8.75,9.67,6.84,9.07,10.13,13.54,11.91,12.5,12.7,16.71,13.33,8.19,12.72,7.19,8.3,10.88,19.22,8.29,11.59,12.49,6.37,13.58,3.14,5.79,12.43,11.29,10.79,10.85,9.79,7.2,6.36,11.7,8.67,11.53,5.73,12.4,14.25,15.51,14.45,12.44,6.82,5.31,7.67,7.96,13.55,6.62,15.86,4.95,11.11,5.75,7.39,8.25,9.05,10.57,18.69,16.14,5.4,11.32,7.6,10.51,10.26,11.44,14.14,18.46,9.11,11.33,9.06,5.19,7.17,9.2,11.47,12.03,8.32,7.3,8.75,10.98,12.88,14.29,8.46,3.85,12.87,6.35,5.25,12.4,12.21,6.28,10.65,7.78,7.3,11.16,10.36,9.58,7.53,13.35,17.1,5.15,5.46,8.18,8.54,7.02,6.95,8.04,8.56,9.33,11.42,8.03,14.97,16.62,9.87,8.35,7.24,7.53,4.4,5.6,12.94,7.55,14.96,19.48,13.04,9.32,10.9,8.36,14.62,19.0,7.95,8.0,4.71,5.47,7.77,4.36,12.63,13.21,13.93,7.02,12.41,6.84,13.68,9.08,9.58,1.74,4.68,6.48,2.67,5.09,3.26,5.35,5.25,3.43,5.08,9.83,9.67,8.08,5.65,6.11,3.81,1.65,13.9,6.57,11.22,10.35,13.66,5.98,7.22,8.06,8.07,12.65,3.78,7.59,7.61,4.0,3.81,4.78,3.47,3.55,6.61,6.03,9.74,6.64,3.61,7.51,7.77,4.39,6.56,8.53,7.53,11.24,6.66,3.56,2.64,4.13,3.88,5.68,7.29,3.05,3.63,1.05,3.35,2.86,5.71,3.6,11.26,8.32,7.55,16.63,15.48,6.44,10.79,14.34,9.77,6.13,2.88,2.83,8.83,3.94,1.4,3.32,9.13,6.74,6.27,9.86,11.81,4.58,13.64,7.67,9.78,3.93,10.08,3.13,11.11,3.94,9.6,4.85,7.24,4.72,1.33,6.8,8.82,3.99,5.73,4.28,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
