,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0,2023.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0
ALA,11.92,10.45,12.77,9.07,7.29,8.71,13.17,12.64,10.57,13.46,11.88,8.28,15.8,4.47,11.66,17.21,7.99,12.0,8.41,9.79,12.37,6.9,5.93,7.13,6.59,8.36,15.64,10.52,13.65,13.49,15.28,23.59,11.85,12.53,6.63,14.0,5.36,11.67,2.25,9.66,15.06,6.91,6.59,9.05,10.65,8.04,15.37,8.34,10.08,7.31,10.08,19.65,15.54,17.15,10.08,11.03,14.45,9.57,11.04,8.85,5.47,2.02,13.79,5.92,8.12,5.87,14.46,13.16,12.45,11.51,11.0,5.73,7.16,9.88,13.1,14.96,6.55,5.45,11.33,13.05,12.62,4.26,11.74,5.97,9.46,11.04,3.69,6.89,11.88,7.6,8.4,6.21,7.05,6.58,9.72,8.97,7.07,11.7,7.52,8.29,14.72,13.05,9.49,17.43,6.21,11.51,9.03,12.98,10.27,18.4,16.05,10.73,9.68,9.41,11.29,6.91,6.46,8.18,11.33,14.87,7.08,8.08,19.47,13.73,13.6,13.95,10.52,9.02,8.64,10.78,3.75,11.7,13.12,16.06,5.17,9.19,9.79,8.51,4.89,5.73,8.26,12.24,7.19,14.79,15.6,8.05,7.81,6.93,11.32,6.63,12.73,9.53,5.64,7.38,7.9,11.18,11.46,8.9,9.47,9.07,5.11,11.15,9.32,7.48,7.48,18.51,12.13,6.62,7.4,8.67,5.28,8.83,10.23,9.45,9.76,8.53,8.5,6.67,6.42,5.87,10.34,5.0,11.52,5.41,8.83,6.79,6.79,3.86,8.79,7.1,8.76,11.38,11.4,9.98,6.58,6.72,8.59,3.75,7.56,6.11,11.68,13.24,5.4,7.39,5.47,9.3,7.53,4.12,12.79,12.74,7.36,6.86,9.47,14.74,12.61,9.16,6.58,13.01,14.91,11.98,6.96,15.34,7.34,9.13,14.08,11.44,17.76,11.27,14.85,17.05,10.98,20.23,18.87,10.51,10.22,4.37,10.6,9.06,8.31,8.38,12.83,8.33,15.77,8.76,5.96,10.59,17.08,14.07,9.89,10.15,13.3,7.85,11.78,12.79,9.76,14.03,11.31,14.41,14.94,4.47,13.51,10.11,11.61,14.48,16.1,7.71,9.51,10.05,9.95,6.35,5.26,9.44,6.92,10.43,11.25,9.24,4.75,8.3,6.22,4.67,4.54,5.18,12.79,14.83,6.93,12.05,6.64,10.13,10.58,8.19,8.48,5.5,11.99,12.64,7.86,10.34,12.33,7.89,11.74,14.05,13.68,8.87,5.75,6.67,9.02,12.05,9.89,11.75,12.01,5.32,8.61,11.1,14.37,9.1,6.83,8.73,8.2,20.85,10.3,8.3,9.14,9.15,11.05,6.31,8.96,14.88,11.22,17.26,10.6,7.22,8.09,12.89,6.38,7.19,10.69,12.42,9.25,19.37,12.57,9.47,7.81,9.88,9.85,8.41,10.66,12.55,9.96,12.99,5.73,3.69,8.8,6.09,4.4,2.63,9.49,12.34,14.76,12.16,11.39,8.84,13.49,14.44,5.6,5.39,9.44,8.67,7.35,12.92,14.37,7.91,16.18,11.33,11.03,6.9,7.11,6.89,11.19,6.97,5.76,11.15,7.23,8.11,11.77,11.85,15.34,11.93,6.67,6.19,13.81,5.41,5.48,13.82,18.4,10.46,11.72,9.6,15.14,14.68,11.99,6.99,11.03,8.05,9.89,18.12,12.51,6.23,13.45,10.15,5.98,9.92,8.69,11.01,10.84,6.3,9.06,3.06,12.06,7.03,9.1,17.65,10.67,14.32,8.98,11.2,3.74,10.92,13.58,11.84,9.79,8.85,8.28,7.12,8.68,7.76,12.25,3.89,6.28,4.44,5.67,10.76,7.2,5.44,7.37,6.64,13.65,6.46,3.6,11.27,14.99,6.79,8.11,21.05,10.15,6.99,4.81,11.44,10.01,7.96,7.63,8.79,7.22,6.1,11.87,9.39,9.56,6.94,7.16,8.37,14.9,7.82,14.09,6.35,4.17,6.87,10.81,17.43,8.58,5.46,11.11,20.78,13.69,12.6,12.67,10.61,7.74,2.37,11.66,15.58,3.6,7.57,4.5,7.39,8.24,8.76,9.1,11.89,11.77,7.87,7.85,8.01,8.87,9.23,10.77,5.02,7.12,8.45,11.81,6.67,10.32,10.41,16.39,8.36,7.77,7.45,9.14,9.84,17.04,10.77,8.37,6.93,8.52,7.38,7.41,7.57,5.77,9.6,9.76,10.85,9.6,6.53,16.0,5.38,4.33,7.66,9.1,9.23,14.39,8.75,10.77,9.18,2.73,22.24,9.92,6.0,7.33,14.91,14.33,5.5,6.22,11.81,14.23,6.48,5.84,6.9,14.41,6.7,7.86,8.21,4.95,6.15,7.94,4.32,7.45,10.44,8.23,6.65,11.93,6.54,10.44,5.26,11.46,8.1,3.26,4.95,3.19,10.85,11.35,7.6,17.51,8.69,4.68,8.23,9.08,6.73,5.63,8.19,7.47,9.27,8.93,4.43,8.4,9.12,8.62,10.76,9.34,6.74,7.81,7.88,10.58,7.66,7.53,15.65,6.69,5.7,5.92,8.66,6.6,6.65,9.45,5.94,10.72,11.2,7.86,6.1,4.69,2.22,4.54,6.99,8.86,13.17,14.53,9.94,14.74,8.37,11.81,6.28,6.83,7.71,5.18,4.78,8.95,4.49,9.77,12.46,10.09,7.43,10.61,12.34,5.22,2.7,8.57,10.74,10.42,10.63,8.15,7.5,6.29,10.52,6.14,10.85,6.2,6.2,4.88,9.57,6.4,11.89,6.89,9.7,10.6,10.43,14.71,8.11,6.91,8.82,7.09,9.41,9.83,10.17,9.41,12.07,2.23,7.7,8.72,8.4,9.27,6.35,5.97,11.72,7.18,12.65,8.58,7.18,7.26,14.08,10.31,7.38,5.47,14.24,12.38,8.2,8.6,11.5,4.69,6.91,7.41,4.97,4.88,13.25,10.61,9.14,7.17,4.51,4.58,9.71,6.56,11.11,12.28,6.93,9.47,4.34,11.37,6.71,9.39,9.14,7.01,5.67,7.66,5.08,11.87,14.16,3.93,6.21,6.13,7.78,4.32,7.73,15.65,7.01,5.36,6.65,6.83,13.44,12.5,10.1,11.83,8.28,6.55,6.16,11.1,8.58,8.59,5.95,6.94,11.57,5.76,6.93,10.92,6.51,10.88
CAR,9.82,3.72,4.2,10.79,7.47,10.58,11.44,12.48,8.52,9.19,7.76,12.97,13.78,8.2,7.17,10.15,5.23,9.9,11.11,8.57,10.16,6.5,7.74,16.17,20.17,12.33,5.92,10.65,6.99,12.23,9.41,9.28,7.06,7.53,6.21,9.82,3.39,9.32,8.27,6.86,6.23,10.1,9.61,8.83,6.66,5.34,7.9,10.31,10.73,12.01,12.94,7.41,9.54,14.18,8.17,3.89,5.84,7.95,8.34,3.24,5.57,5.76,9.73,4.07,14.32,6.13,4.78,7.49,10.55,7.48,8.81,5.45,3.82,7.24,11.0,7.43,8.34,7.88,9.64,10.41,13.53,10.07,5.36,13.89,3.72,8.11,10.34,6.98,8.24,7.82,11.06,8.73,8.53,7.55,6.58,7.44,4.95,4.27,6.67,7.79,8.24,8.06,9.29,8.3,4.0,11.97,13.0,5.88,7.4,10.19,11.18,5.72,5.77,9.04,6.71,10.02,14.16,8.82,9.41,5.44,16.83,5.83,7.79,10.46,9.11,5.42,4.53,10.34,7.94,10.39,5.94,6.78,10.85,13.22,9.76,12.88,8.6,8.75,10.67,6.03,8.05,11.95,8.28,9.07,8.15,9.13,8.45,9.1,13.61,9.57,10.05,10.54,11.42,10.06,9.7,9.37,12.18,5.35,7.85,7.37,8.26,10.76,12.98,8.44,11.69,13.62,6.27,5.94,8.52,15.96,11.0,10.1,11.87,7.41,10.48,12.61,10.6,8.93,12.72,10.98,10.23,12.06,9.11,9.28,13.92,8.93,9.26,13.74,12.33,10.13,13.12,12.86,12.33,4.74,13.31,11.72,19.62,13.6,4.67,7.77,4.63,6.9,12.47,11.11,16.07,13.66,7.26,11.62,9.56,10.05,12.87,7.59,9.23,8.18,11.38,8.04,9.55,4.49,12.11,10.37,11.6,6.96,13.01,9.92,7.48,6.6,9.49,10.15,15.12,14.14,11.27,11.49,10.88,11.81,9.16,11.37,8.61,11.47,14.74,16.9,13.61,15.2,5.32,9.23,8.74,7.53,11.45,11.58,16.68,20.51,12.34,13.46,11.2,15.9,11.74,12.43,9.94,8.7,13.67,11.47,9.02,9.16,11.17,6.81,11.25,8.63,9.5,10.57,9.96,12.37,11.62,6.83,13.4,9.37,8.36,16.32,11.09,2.4,6.82,12.57,9.66,11.11,12.14,12.34,6.58,16.37,10.84,11.12,8.48,4.48,10.89,10.14,5.3,7.43,11.25,15.16,19.22,10.92,19.79,13.68,8.82,13.55,14.52,11.21,11.08,11.15,6.76,15.03,6.36,10.52,6.1,8.9,8.95,5.01,6.44,6.69,8.83,17.79,9.33,14.19,13.05,7.78,16.63,6.64,8.96,19.14,9.85,15.53,12.82,12.07,11.26,12.31,13.86,13.83,8.2,9.18,9.89,27.47,18.13,11.96,13.05,9.61,12.46,7.65,9.18,9.18,11.05,7.79,4.89,9.84,21.75,17.68,13.48,13.39,11.49,7.52,12.0,11.97,10.73,14.56,12.57,14.49,11.77,5.89,10.65,14.36,13.21,13.72,10.36,16.12,12.52,10.62,10.49,9.44,12.45,9.54,8.45,10.17,8.51,10.92,13.07,15.01,11.24,18.8,14.38,16.72,16.42,6.28,15.05,7.41,11.2,9.26,10.94,14.07,14.05,7.28,11.82,12.43,10.2,13.76,12.75,8.78,16.92,13.0,15.13,10.53,13.88,12.29,6.65,17.28,13.41,13.01,12.21,12.4,11.33,8.97,9.85,9.38,16.69,5.13,16.63,13.63,16.36,11.13,10.13,8.28,9.08,10.53,17.76,11.26,12.25,14.53,16.48,8.8,10.28,12.68,7.85,13.35,12.37,13.77,8.16,17.9,13.31,12.06,8.88,10.51,11.01,10.56,16.07,8.45,14.87,11.63,13.67,20.66,10.15,19.88,11.47,9.95,13.74,10.34,12.66,11.62,16.04,11.76,17.34,7.82,10.64,16.2,12.66,16.19,12.11,10.67,6.37,10.0,11.87,14.23,16.72,11.23,11.03,12.28,12.22,12.37,15.1,10.95,21.58,12.44,11.69,10.94,14.5,12.14,17.52,9.51,7.92,7.61,12.94,12.38,11.42,8.28,16.41,10.31,15.44,16.44,15.32,13.66,22.45,10.44,15.02,11.26,16.2,7.69,11.57,16.56,11.17,10.98,14.46,13.83,8.8,8.44,13.16,15.5,8.77,9.31,8.32,8.67,12.95,13.62,13.19,11.74,12.58,10.9,12.56,16.82,14.39,7.32,12.89,12.27,8.98,13.79,18.27,7.4,3.79,16.59,9.51,12.07,10.98,14.71,10.74,8.26,10.65,15.96,12.22,11.44,8.66,12.57,12.48,13.36,8.55,12.72,11.21,10.16,7.09,15.47,16.27,11.94,15.33,10.32,9.64,14.57,9.26,12.06,16.65,17.53,10.65,18.06,10.19,12.81,15.56,6.23,10.74,10.8,6.68,9.79,10.77,8.42,16.84,10.12,15.57,19.72,12.38,6.61,14.95,14.25,12.08,12.04,10.19,13.26,7.06,14.42,19.18,15.09,9.63,16.58,11.23,7.94,11.94,14.61,10.3,12.86,14.13,12.72,13.23,14.66,11.66,11.58,12.89,9.87,9.02,15.24,10.0,9.58,15.7,11.73,13.95,8.26,8.91,5.23,10.39,19.13,10.48,11.94,17.13,10.07,12.81,14.08,13.0,10.41,9.28,12.21,10.52,11.03,10.33,12.26,7.47,8.18,12.95,13.58,17.4,12.2,14.96,12.33,13.49,11.07,12.33,8.74,13.25,12.63,17.17,13.16,11.12,8.9,7.98,8.34,7.47,13.87,11.89,14.37,11.95,10.92,16.64,5.3,7.07,16.27,11.0,11.21,12.63,10.71,10.32,8.6,16.13,10.68,10.16,11.89,13.18,7.38,9.12,18.65,9.98,11.01,11.18,12.26,12.93,13.02,11.94,10.94,6.39,10.0,10.84,8.82,16.16,8.64,10.54,11.58,11.44,15.07,10.09,16.17,10.71,9.86,6.48,6.92,15.45,16.44,11.33,12.76,10.55,9.62,9.38,13.85,11.8,11.51,5.9,11.14,16.14,15.2,8.64,14.16,14.0,12.68,10.0,12.36,11.32,12.98,12.69,13.0,16.9,11.42,14.84,6.07,9.28,13.35,15.08,19.02,12.32,11.68,8.27,6.99,9.17,12.37,15.29
