,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0,2023.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0
ALA,19.37,1.0,3.32,3.74,13.25,5.34,5.09,3.84,5.3,5.27,4.62,4.83,8.69,11.79,6.93,8.74,1.91,10.11,11.84,12.06,2.86,8.35,11.2,10.19,27.52,15.05,9.32,5.11,11.82,1.67,5.71,11.82,17.08,8.55,0.69,17.23,0.87,12.47,0.43,2.22,3.62,13.47,4.68,3.41,7.11,12.51,12.34,1.24,6.0,0.38,38.37,12.16,3.0,2.58,4.97,3.6,23.99,1.24,10.36,2.54,0.94,4.24,2.99,6.94,1.74,10.12,7.17,5.31,12.92,6.91,7.87,1.33,1.37,4.2,8.85,9.85,7.11,14.83,8.48,9.85,9.06,6.29,24.9,14.36,11.67,20.16,11.28,3.64,10.78,4.96,16.65,14.7,3.2,1.78,5.98,2.44,1.93,4.74,8.31,19.45,16.32,23.28,3.85,2.57,14.97,33.66,10.3,25.12,2.1,24.95,22.33,10.49,8.86,4.64,4.97,2.37,3.71,6.84,19.32,8.55,4.03,6.08,3.17,2.38,1.53,20.41,7.95,5.37,3.2,6.09,3.72,5.64,6.06,1.8,0.89,0.21,4.04,7.8,16.46,9.77,5.79,16.26,3.88,10.98,8.33,3.9,4.16,11.98,4.46,4.98,3.36,4.98,7.68,3.45,3.68,7.25,5.2,0.8,7.93,5.17,12.04,6.89,7.53,18.21,22.65,8.34,6.44,1.57,3.78,4.4,4.14,3.08,8.7,4.38,13.7,4.37,5.04,5.45,4.56,4.18,4.41,5.43,2.8,8.07,6.92,5.91,8.85,13.13,10.19,8.77,31.4,5.0,32.38,27.51,2.15,8.0,4.86,7.61,16.4,32.39,11.05,10.05,2.34,6.54,11.59,20.68,7.59,15.48,15.37,4.46,8.94,17.17,13.41,6.92,17.89,13.5,8.14,0.96,10.31,16.57,14.73,9.41,10.88,17.11,18.12,26.14,38.34,4.4,7.86,23.38,8.01,16.97,14.8,10.21,8.24,4.07,5.6,19.49,11.14,2.64,48.41,16.29,29.98,8.8,32.3,7.97,8.19,10.43,4.49,16.17,11.97,6.54,1.09,17.02,9.78,5.33,2.29,10.59,8.19,5.56,9.93,2.19,8.37,15.15,4.84,8.6,9.43,17.17,14.77,18.42,11.42,4.48,3.37,5.26,16.49,14.16,12.48,2.45,27.19,7.88,9.88,10.96,6.74,9.58,12.37,8.1,4.32,11.59,34.62,9.03,4.55,0.35,6.95,6.34,10.02,5.26,6.56,4.28,5.87,36.81,7.23,23.08,3.58,1.61,3.57,13.99,11.79,3.32,13.13,13.43,15.66,30.17,13.57,6.91,14.55,6.57,7.24,10.54,9.96,12.11,4.5,21.48,4.63,7.68,7.52,10.35,14.94,18.64,15.35,14.27,13.43,7.79,3.81,4.97,1.11,12.29,2.82,19.96,4.39,20.34,9.43,8.72,15.64,17.73,20.39,10.13,3.15,19.84,3.15,0.89,15.44,27.24,29.6,18.84,20.64,16.59,5.59,2.43,3.76,6.37,12.98,13.68,3.65,12.37,13.89,21.83,6.7,3.64,14.36,10.91,9.52,2.41,6.26,3.04,14.09,7.22,6.8,12.31,9.51,5.18,0.29,3.95,15.54,6.17,16.41,20.45,8.67,32.62,24.0,16.47,25.74,12.7,10.46,20.63,20.89,9.43,11.36,10.26,10.72,24.56,14.73,11.47,14.62,23.3,2.66,4.85,4.07,3.0,8.91,11.43,9.0,31.35,28.2,11.79,7.37,5.79,35.5,9.45,5.86,8.07,4.56,9.81,13.53,16.48,17.95,13.45,9.34,1.92,5.62,3.95,4.94,1.3,10.42,17.63,1.9,28.05,16.42,22.75,18.84,15.94,22.66,1.77,18.54,5.96,3.85,7.99,25.89,29.11,13.53,12.68,12.39,2.48,7.64,10.79,9.02,4.28,3.09,3.75,6.08,9.72,7.27,18.84,12.33,11.66,8.88,1.88,2.2,5.33,8.49,13.82,9.49,7.92,2.34,12.58,4.19,3.37,4.43,3.64,19.3,16.41,19.85,12.49,6.35,8.86,2.23,15.34,7.71,9.83,8.2,5.76,4.59,8.69,19.08,5.53,7.7,5.61,23.61,8.69,11.48,7.23,14.81,34.59,47.64,24.25,12.89,29.39,9.61,24.04,8.93,13.14,15.91,12.0,9.36,29.18,24.97,4.26,1.62,12.37,6.42,26.45,30.11,38.61,24.92,35.06,2.19,15.16,18.91,10.36,13.87,11.01,20.35,21.35,32.71,21.86,13.3,17.48,13.54,9.66,3.99,21.12,1.51,24.97,2.06,4.59,15.0,9.95,8.0,2.03,17.22,24.56,2.96,10.07,11.79,7.43,1.19,27.7,15.68,14.17,13.85,21.33,13.65,7.75,23.71,9.46,5.32,12.82,10.59,13.79,8.11,4.36,5.3,2.94,6.53,1.46,2.21,4.88,13.02,8.14,1.27,10.15,19.22,11.43,20.42,6.3,14.27,23.97,4.73,15.83,4.39,22.1,5.81,20.46,24.64,8.34,5.12,12.63,23.53,13.04,19.23,1.68,14.03,6.09,4.06,8.49,21.24,11.47,5.15,5.17,10.18,8.95,0.63,13.69,1.32,16.35,1.71,19.62,6.73,12.95,6.0,5.14,10.14,12.36,1.25,5.38,14.56,5.24,5.16,1.82,12.37,36.21,21.13,14.82,8.08,44.98,12.41,10.76,37.44,9.13,7.6,22.63,27.6,5.96,10.74,14.58,18.21,5.1,28.18,18.96,17.87,26.21,24.65,21.21,36.77,27.88,14.28,9.98,5.41,28.16,25.89,8.78,28.83,25.01,19.56,49.85,33.47,22.82,23.89,24.27,14.27,26.53,12.12,5.51,9.9,10.5,1.61,27.17,17.88,19.04,20.29,11.96,12.57,28.54,10.17,33.79,11.95,17.7,9.6,15.7,9.8,13.47,20.7,11.49,24.48,51.87,23.33,16.96,17.37,16.48,44.63,25.02,26.13,29.23,34.58,17.43,21.85,23.49,32.97,16.22,0.84,5.06,9.53,20.19,32.54,11.75,11.38,14.32,10.57,22.76,14.15,10.24,11.77,2.47,1.72,20.85,12.68,13.38,12.94,11.87,7.75,11.0,7.99,11.14,7.73,14.51,9.2,12.8,15.14,23.29,16.08,8.32,9.0,16.92,14.33,9.66,9.22,3.06,6.27,2.04,13.05
CAR,7.52,8.95,5.54,7.03,9.79,15.97,14.66,9.5,5.01,7.51,6.09,6.81,13.08,3.78,12.45,4.27,2.25,5.32,14.62,12.06,11.32,15.54,11.44,11.4,14.67,15.93,5.73,12.45,9.14,4.09,4.61,16.16,14.05,17.91,10.78,17.91,5.87,15.56,1.58,3.95,5.06,8.83,5.79,5.22,7.45,11.17,7.93,6.66,10.45,4.5,17.39,10.56,12.84,3.3,7.67,6.34,4.98,6.82,9.36,6.19,2.05,8.19,13.54,9.64,9.55,8.97,11.42,11.71,18.73,8.96,3.88,7.33,7.18,3.3,5.14,4.46,12.82,9.53,7.58,9.44,17.54,4.05,15.51,16.11,6.65,17.31,24.11,7.67,7.88,2.64,4.96,5.46,8.75,12.34,13.15,4.38,5.9,12.82,7.57,13.52,7.45,17.57,8.36,5.94,5.48,14.77,17.99,23.69,6.74,10.34,11.45,6.24,3.87,7.53,3.61,3.8,4.91,12.06,13.12,4.67,5.73,8.21,8.67,10.4,11.98,21.57,10.43,10.43,6.35,8.23,4.43,2.94,4.15,1.55,11.5,2.67,8.42,11.55,5.68,12.26,1.88,4.55,4.6,6.95,11.52,5.97,9.81,6.92,17.25,7.43,7.99,8.17,13.14,10.29,6.45,6.77,6.7,3.81,1.23,3.14,6.88,4.7,11.29,9.0,8.19,7.95,11.18,9.43,3.76,8.18,2.37,8.69,13.06,9.03,16.79,7.11,11.53,6.91,5.28,13.73,10.06,8.1,3.63,18.1,14.45,6.13,7.77,11.77,16.58,5.21,22.31,10.03,20.4,24.29,13.23,19.58,15.84,13.43,4.64,15.73,10.76,13.2,8.73,4.01,7.41,20.97,6.1,6.86,5.53,5.84,6.17,9.09,10.68,7.31,10.36,11.5,9.0,0.43,11.03,11.12,7.48,4.35,11.34,16.45,9.57,13.13,31.03,16.76,12.5,20.06,9.11,22.57,19.78,17.49,7.04,8.57,5.22,21.86,18.98,6.67,42.76,16.38,25.91,6.96,20.81,3.56,12.34,17.0,13.22,11.06,16.88,11.86,4.66,7.15,6.57,4.82,3.27,16.42,15.22,4.65,10.64,8.2,2.13,4.57,4.48,6.13,4.9,12.87,6.11,18.33,9.16,7.04,7.06,5.08,17.49,5.22,12.1,16.23,17.13,17.82,9.41,12.22,14.36,13.16,3.7,10.67,6.98,4.83,26.91,4.49,9.85,5.55,12.86,10.85,9.85,6.34,13.31,5.1,4.89,23.82,13.26,18.64,11.77,7.43,10.24,7.15,10.57,7.95,10.52,14.25,4.1,18.29,23.65,13.25,10.48,10.87,10.75,14.66,9.79,5.55,20.11,13.81,14.03,20.91,4.91,14.56,18.54,18.26,10.68,13.39,8.79,10.69,11.06,19.16,7.28,14.88,7.05,15.19,2.32,18.88,10.59,16.69,21.85,27.82,14.07,8.69,6.75,15.38,4.92,3.8,24.27,16.16,15.29,9.96,21.43,11.29,12.19,1.68,2.79,5.98,9.97,16.64,9.21,12.98,19.67,13.15,12.8,14.2,9.02,5.56,5.07,11.88,13.17,11.26,22.35,8.38,5.97,15.76,10.14,9.75,2.94,8.72,13.35,4.65,14.39,12.9,21.87,14.6,20.62,11.29,9.32,9.23,9.07,10.44,9.96,11.83,7.61,1.95,16.81,17.04,16.23,12.65,20.4,26.17,11.52,10.33,5.84,12.4,15.14,9.07,13.33,17.95,24.37,26.24,7.41,4.14,22.59,5.02,10.23,8.61,3.88,13.93,9.17,12.13,5.78,11.26,11.61,5.1,13.63,2.71,3.22,9.07,8.67,10.41,6.65,12.62,10.47,10.15,13.66,16.49,21.12,3.82,16.69,23.74,5.63,16.34,15.82,29.99,28.71,20.9,20.84,14.49,20.25,19.07,22.43,15.61,7.86,11.44,23.56,18.88,5.95,18.71,8.3,17.14,13.6,5.41,10.78,18.35,12.91,13.9,22.02,11.16,3.12,12.56,12.8,8.13,7.61,5.45,14.24,6.65,26.49,10.41,16.04,11.42,8.32,9.6,22.56,13.03,18.32,6.58,13.03,14.31,17.81,8.27,5.39,2.72,6.91,12.09,11.37,8.7,13.67,13.94,25.28,30.69,16.09,5.21,10.86,15.14,13.5,7.15,17.09,12.98,16.17,25.01,12.85,15.98,4.57,8.34,7.69,10.18,9.27,25.04,14.87,14.75,7.28,9.82,10.55,8.59,9.82,12.11,20.05,19.89,20.15,8.39,6.77,10.34,7.44,15.31,21.79,31.07,11.33,21.47,16.3,13.53,15.18,23.55,13.45,8.65,23.8,16.97,4.11,24.42,17.31,6.64,8.56,16.04,8.84,14.93,12.22,10.01,4.79,8.3,6.61,4.19,9.7,7.76,6.32,9.16,16.44,8.37,15.65,10.47,4.53,13.55,11.19,3.61,17.18,5.81,2.96,8.08,6.96,8.92,27.79,14.52,22.27,6.47,11.39,15.24,13.36,24.08,32.14,34.26,17.26,13.62,15.27,20.45,16.61,19.3,27.01,13.95,16.49,11.28,12.06,2.02,13.88,13.85,11.81,8.02,19.51,10.71,7.31,17.92,10.69,21.35,10.33,11.08,13.91,18.66,17.32,13.92,28.81,10.67,2.54,4.68,8.93,10.29,13.21,8.18,13.52,30.16,13.95,19.92,22.16,20.55,8.24,4.36,19.22,6.37,6.47,6.29,12.73,12.14,17.46,12.0,11.8,12.91,10.32,15.44,18.43,14.28,21.51,13.67,24.72,22.07,13.98,10.3,9.68,15.57,19.03,12.68,26.51,16.64,21.22,27.54,26.33,19.51,20.01,20.25,14.81,8.0,31.71,7.23,18.96,15.7,6.64,17.65,13.24,12.84,12.26,17.18,13.98,12.38,11.42,23.54,16.21,8.88,11.06,11.05,14.99,11.77,22.09,11.43,8.83,16.79,15.55,20.35,14.68,9.64,31.38,13.68,20.81,18.2,25.18,9.2,19.35,13.36,26.27,10.3,9.37,5.69,9.1,15.21,16.09,6.34,8.63,9.65,10.45,12.72,8.25,19.63,21.57,6.37,11.79,21.29,5.4,19.07,18.15,15.31,10.48,25.53,19.11,10.54,12.12,9.54,11.73,5.65,8.46,20.42,19.12,17.92,17.56,21.28,13.55,7.41,13.5,5.99,5.82,4.73,26.32
