,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0,2023.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1.0,2.0,3.0,4.0,5.0
ALA,21.24,11.92,11.71,25.63,20.94,27.82,35.29,58.78,52.84,39.96,29.85,23.98,24.56,19.92,21.3,17.98,20.36,30.2,42.46,50.48,50.99,28.3,19.17,23.86,33.87,15.61,41.0,26.72,21.16,28.85,33.02,47.2,36.91,40.34,12.65,31.14,14.58,25.47,17.19,22.9,22.07,24.63,32.03,37.97,30.81,30.47,32.4,22.09,23.97,11.22,24.93,21.17,25.95,29.77,25.84,44.8,50.92,29.18,27.37,23.66,14.1,20.39,17.97,24.28,21.96,18.35,32.02,45.22,34.76,29.93,30.62,14.73,16.94,12.57,24.82,24.48,16.11,24.03,50.42,80.38,33.52,16.39,40.72,30.67,29.38,21.1,20.59,17.18,21.84,20.25,21.72,29.32,29.01,28.16,18.08,22.44,11.41,11.2,18.9,9.78,17.62,15.21,41.07,32.95,22.43,27.28,27.33,20.99,16.3,14.9,18.24,19.9,16.43,27.61,28.63,34.77,31.71,35.55,37.64,35.29,16.69,18.34,16.52,17.31,20.42,19.81,33.94,62.49,41.34,39.64,24.48,27.01,20.22,17.25,17.09,12.51,17.86,21.52,26.79,30.94,39.69,42.39,20.85,20.81,23.56,16.52,16.32,15.94,20.93,20.36,24.17,45.83,24.98,28.7,20.51,15.82,11.79,16.43,12.71,17.75,12.18,22.08,28.69,32.51,41.16,42.13,37.2,18.9,23.36,19.82,13.93,22.26,17.16,23.35,36.55,28.01,47.2,30.77,13.24,20.35,19.87,18.95,19.08,15.26,24.33,16.06,25.05,25.34,41.01,29.17,47.48,35.44,20.24,21.12,15.11,32.45,27.54,28.6,19.83,23.99,47.29,39.3,13.13,19.87,16.35,16.81,11.19,14.01,17.79,27.09,27.17,24.25,31.1,30.82,30.91,27.95,16.62,10.69,29.63,19.67,14.71,27.97,40.29,33.88,40.42,31.55,49.01,22.56,25.55,21.71,11.77,17.7,21.98,34.47,40.87,35.72,32.33,36.35,22.27,14.09,22.74,26.03,17.47,14.94,18.05,34.74,46.92,52.12,32.62,39.3,30.66,20.37,13.71,14.64,21.32,24.68,19.4,31.4,39.4,34.47,49.65,32.03,28.76,20.73,17.76,11.49,7.35,29.2,20.2,16.85,24.01,46.82,44.82,45.05,19.85,15.77,24.36,17.89,13.21,19.58,19.13,19.83,32.32,52.83,23.04,24.69,19.55,33.91,24.31,21.03,29.39,14.43,23.5,30.41,23.83,42.97,47.84,39.82,23.87,33.75,23.91,17.28,15.98,13.61,15.72,19.77,41.64,43.59,33.59,56.48,28.73,31.67,28.23,14.62,14.48,16.8,24.92,24.83,34.23,32.81,56.14,39.54,27.13,28.5,20.94,21.91,20.71,23.76,24.83,25.48,27.26,37.78,35.44,40.78,22.79,32.5,21.32,18.54,11.72,17.96,25.9,32.07,28.67,50.48,45.19,36.9,29.47,28.69,21.78,23.51,32.28,16.08,14.52,22.27,40.62,42.07,55.88,28.41,24.32,34.91,28.33,17.62,33.16,20.4,24.13,18.88,30.3,37.37,39.99,34.1,23.01,25.09,24.57,27.24,34.99,14.71,28.69,28.33,29.49,31.43,37.8,27.07,40.59,30.25,34.8,21.3,23.04,10.63,16.89,17.47,17.45,43.69,52.7,40.36,35.47,25.53,18.06,11.1,24.64,18.98,22.26,31.83,24.2,36.42,38.42,34.45,32.5,26.03,15.43,17.46,18.42,19.14,27.71,25.81,31.02,32.56,51.72,25.67,19.27,14.06,13.21,37.32,29.77,12.53,12.49,25.46,35.05,46.18,37.31,27.55,28.2,19.25,19.08,24.4,12.08,13.36,24.41,20.93,28.78,37.9,43.32,25.28,22.83,23.08,13.71,9.29,15.21,23.86,26.3,28.0,34.59,49.95,42.66,31.54,16.19,20.2,22.46,10.51,12.17,18.21,21.31,30.8,31.95,42.29,45.34,39.31,20.64,41.45,31.28,17.59,19.74,18.2,19.8,18.72,35.26,41.51,46.96,30.14,33.43,18.37,20.87,21.8,21.0,18.23,17.35,13.47,44.13,35.27,33.26,28.47,12.06,20.49,20.68,16.93,11.91,34.73,29.5,21.49,35.02,56.31,40.7,42.39,32.77,21.37,14.99,31.87,17.92,12.3,24.68,25.39,46.2,44.83,40.28,39.65,33.53,25.63,16.94,18.56,14.1,24.12,26.12,19.55,23.09,30.52,52.63,48.8,29.92,31.27,28.68,18.18,21.86,21.13,23.07,25.53,36.02,38.44,50.81,28.98,35.72,25.94,11.61,19.91,16.45,21.33,21.37,29.03,30.42,62.57,35.88,43.39,11.98,20.17,21.29,7.82,11.37,13.42,17.14,20.37,31.34,28.54,47.98,25.84,32.03,19.41,22.04,16.33,18.88,24.74,18.49,22.39,52.27,42.78,34.45,37.14,20.57,19.32,38.78,21.61,21.28,14.45,15.0,29.3,26.83,44.62,36.65,28.83,31.52,24.18,11.15,11.8,14.45,17.25,14.12,27.54,38.57,29.37,38.27,28.39,41.12,16.55,20.42,25.18,10.36,16.9,12.67,26.94,31.39,51.54,31.29,27.08,25.42,40.04,17.66,17.25,15.71,12.44,24.09,26.33,32.61,37.55,63.94,34.24,14.74,24.54,32.79,17.21,16.6,19.76,24.88,15.12,30.57,42.72,50.3,43.14,40.17,24.11,28.32,9.91,14.81,12.09,19.45,43.02,49.72,45.73,45.72,22.86,19.75,20.72,24.21,15.9,19.28,24.16,17.58,17.8,36.11,43.12,65.06,58.81,39.88,19.89,21.6,15.82,27.02,28.09,26.37,25.91,41.11,45.51,46.69,19.13,21.13,27.59,30.35,29.17,15.45,17.02,26.74,24.66,27.72,40.78,45.49,48.77,23.2,32.18,18.81,20.4,19.31,23.99,30.51,28.42,26.8,49.55,33.32,41.64,28.08,27.25,19.51,22.88,21.71,17.12,19.29,20.34,30.18,37.34,47.43,41.83,51.49,34.15,19.44,18.81,25.89,25.62,15.46,32.96,33.34,33.98,39.93,32.02,38.94,28.46,17.16,16.98,22.39,27.4,21.77,24.78,29.69,44.46,30.57,38.63,26.13,49.1,32.53,34.04,18.54,10.25,19.26,14.41,43.45,51.54,49.29,45.52,26.9,29.56,20.87,18.92,18.92,15.4,26.25
CAR,17.58,6.78,14.96,7.51,6.1,16.52,52.08,19.07,16.24,38.22,30.36,22.51,16.28,15.98,10.08,1.64,9.56,38.65,56.87,15.35,20.1,14.92,19.52,24.12,21.01,14.95,10.49,2.21,5.71,17.05,45.2,23.08,18.9,2.6,8.05,13.5,9.29,9.46,14.25,6.6,18.1,6.52,10.25,16.34,73.46,25.64,16.13,6.63,8.91,9.26,7.33,5.57,2.3,19.77,27.09,11.96,17.66,27.76,22.23,16.69,11.99,5.02,15.07,19.92,10.91,21.92,22.49,6.46,30.11,29.65,18.7,7.74,5.42,12.6,15.53,8.57,11.25,14.01,35.15,10.18,13.16,18.02,13.97,9.91,15.34,6.58,16.7,8.71,15.39,14.24,36.09,22.13,48.8,14.67,10.18,5.68,7.35,7.59,7.12,24.94,7.86,14.46,6.18,40.36,18.06,4.73,5.31,5.9,9.77,9.03,9.31,33.21,7.73,7.82,19.35,18.8,15.15,7.62,8.44,9.26,12.92,9.02,4.08,6.86,17.08,12.24,16.42,13.26,31.44,13.2,10.1,7.0,6.41,10.64,8.44,16.76,19.53,17.14,12.66,25.36,25.93,11.44,12.71,13.98,13.07,6.85,11.03,8.09,18.63,35.08,39.85,76.15,9.54,8.23,9.09,9.96,11.97,11.4,12.86,6.52,17.01,27.74,26.1,29.54,23.22,8.91,12.14,15.38,9.93,5.72,10.6,12.37,18.81,11.86,20.95,45.69,34.02,16.09,12.72,9.34,12.91,11.41,11.3,6.93,10.51,45.87,23.22,25.91,21.26,11.98,10.88,9.78,8.96,8.88,8.13,5.38,23.96,31.33,11.95,17.79,15.84,8.6,9.93,11.27,4.43,3.58,6.71,12.71,14.99,21.45,35.94,11.31,25.05,15.9,12.59,9.28,2.4,6.73,11.45,11.18,35.46,12.56,19.98,17.02,20.45,12.09,10.51,8.92,9.88,3.51,4.22,2.71,20.93,11.49,31.49,35.28,27.11,20.51,17.9,15.29,6.2,8.31,5.11,30.22,4.77,18.56,17.67,18.93,23.95,33.91,21.39,8.88,5.14,10.41,3.37,8.69,23.01,14.91,9.96,20.28,27.27,12.13,11.33,10.52,9.74,10.83,10.73,5.36,15.0,19.21,29.77,31.73,29.88,14.06,9.62,5.18,10.68,9.81,7.09,2.87,26.94,50.1,62.44,39.64,29.68,27.38,18.7,10.01,12.52,13.36,5.92,8.47,15.78,13.78,29.06,32.65,17.63,15.3,12.16,9.02,10.62,3.49,14.5,8.32,13.71,34.58,16.83,32.0,14.58,10.98,12.05,13.11,10.15,12.17,16.02,5.39,12.29,57.28,31.22,27.92,25.58,16.71,12.84,8.96,11.39,8.42,8.51,10.33,24.08,47.63,51.3,25.02,15.49,26.29,15.95,5.61,9.46,4.05,8.39,5.98,27.16,14.1,32.0,15.56,8.1,21.68,15.9,10.12,11.92,6.63,4.81,8.36,14.16,16.79,40.14,43.01,14.71,19.03,16.14,13.26,8.86,9.41,12.19,10.37,29.93,43.09,29.67,20.63,41.85,34.16,24.25,14.34,9.11,9.12,10.68,8.87,12.25,13.44,12.05,11.98,44.32,7.83,8.47,9.11,9.75,7.91,4.41,8.62,23.18,21.62,19.27,16.93,14.59,8.79,9.45,10.11,7.76,6.38,13.22,22.18,15.94,13.51,24.85,17.79,18.67,29.76,19.49,9.22,3.64,10.23,18.44,10.22,1.84,21.23,15.55,17.03,7.85,7.56,8.52,9.49,8.22,8.27,9.42,8.31,10.41,14.57,36.04,24.16,21.29,18.71,12.88,7.06,8.15,5.35,7.34,8.35,17.28,32.94,63.46,27.81,29.74,35.03,20.99,6.95,10.31,7.07,3.16,7.21,11.76,21.65,50.49,58.4,18.05,12.71,10.41,8.11,8.03,9.3,7.49,7.23,17.15,41.01,26.2,50.15,21.7,12.14,11.28,10.42,8.45,2.97,3.74,4.67,14.06,7.41,26.01,67.2,18.79,17.49,11.91,6.33,10.71,6.08,15.89,13.3,19.71,18.58,25.73,57.26,25.35,12.67,13.37,14.08,3.3,6.43,4.1,5.0,21.33,17.04,48.08,36.28,15.6,10.83,8.55,6.28,6.66,6.81,8.39,16.96,13.58,13.86,18.49,26.44,15.21,19.45,15.0,10.55,12.75,6.72,7.3,6.93,9.86,8.79,8.01,14.67,24.39,10.57,12.0,13.44,11.92,10.51,11.28,9.31,21.44,35.19,54.3,35.03,31.54,14.41,9.76,5.11,6.4,7.98,10.68,8.05,11.09,36.32,27.5,14.64,38.74,10.14,7.96,5.78,6.67,9.25,11.38,9.03,23.94,12.26,32.45,19.17,27.86,19.32,15.1,10.87,9.92,8.22,11.89,10.14,18.33,21.46,11.86,46.21,47.04,23.78,18.3,12.82,10.65,9.52,9.28,9.96,5.66,35.16,25.91,21.04,39.5,15.22,11.4,7.57,20.22,4.1,8.3,22.11,15.82,25.19,35.33,36.98,20.02,11.62,12.8,13.98,7.53,7.88,6.49,2.34,6.14,22.4,29.95,43.64,32.9,7.85,9.3,10.76,9.5,4.05,12.21,16.62,18.46,17.77,19.35,29.72,21.06,48.97,29.18,9.39,9.56,5.96,6.58,7.88,6.0,25.82,38.77,31.81,20.19,13.68,12.04,10.4,14.28,7.06,4.96,4.26,12.81,15.43,22.84,47.61,17.15,22.67,16.99,11.32,7.29,9.76,7.24,5.42,1.11,15.23,20.75,48.22,9.17,15.97,15.62,15.27,9.37,7.65,8.36,9.7,30.75,36.13,28.69,28.98,38.75,15.46,21.23,27.01,14.03,14.56,12.37,10.13,20.55,16.75,30.53,20.63,15.11,7.8,8.77,9.75,20.27,6.67,14.07,14.62,15.67,50.12,29.35,11.86,13.41,4.18,4.66,5.14,10.58,8.03,4.74,10.41,12.98,15.56,18.87,18.02,30.11,16.55,13.0,9.46,15.59,4.34,4.72,17.03,12.99,26.6,66.82,50.6,34.39,8.19,7.57,6.95,6.34,7.3,8.27,10.34,13.69,13.25,12.81,12.38,11.94,11.5,11.06,10.62,9.3,8.54,17.54,6.78,6.72,6.66,6.6,6.55,6.49,6.43,6.38,6.32,6.32,6.32,6.32,6.32,6.32
